Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.allrecipes.com/recipe/8479335/moroccan-harira-soup/,Moroccan Harira Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fd981728a833b820021c734cc45dcd8c3%2F1663812630072E9B3C-D8D6-45E9-8A77-7AFC3932EF5B.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons extra-virgin olive oil, plus more for garnish', '12 ounces boneless lamb shoulder, cut into 1/2 -inch pieces (Optional)', '1 large yellow onion, diced', '1 teaspoon kosher salt, divided, or to taste', '1 ½ teaspoons smoked paprika', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '½ teaspoon ground ginger', '½ teaspoon freshly ground black pepper', '¼ teaspoon ground cinnamon', '4 cloves garlic, minced', '1 tablespoon tomato paste', '4 cups chicken broth', '1 (15 ounce) can crushed tomatoes', '2 ribs celery with leaves, chopped', '2 cups water, or to taste', '1 (15 ounce) can chickpeas, drained', '¾ cup green lentils, rinsed', '1 tablespoon all-purpose flour', '2 tablespoons cold water', '½ cup chopped fresh cilantro, divided', '½ cup chopped fresh parsley, divided', '½ cup vermicelli, broken into 1/2-inch pieces', '⅛ teaspoon cayenne pepper', '1  lemon, juiced']","[""Moroccan Harira Soup – The Best Soup You're Not Eating"", 'I try not to fall prey to obvious click-bait recipe links, but I have to admit, I do enjoy the ones that say, ""The Best [Fill in the Blank] You\'re Not Eating."" Maybe it\'s the fear of missing out, or my perpetual quest for recipes I haven\'t filmed, but the idea that there might be some incredibly delicious thing I don\'t even know exists is just too much to bear. That\'s not where I got the idea to share this amazing Moroccan harira, but if I did a list called, ""The Best Soups You\'re Not Eating,"" this would be at the top.', ""I added some cubed up lamb shoulder to mine, which works wonderfully well with the other flavors here, but the combination of the lentils and chickpeas, along with the starchy goodness of the pasta makes for a very hearty, satisfying soup, whether you use meat or not. Besides going full plant-based, I've heard beef or chicken are also great choices, so as usual, feel free to play around with the ingredient list."", ""Sadly, I've never been to Morocco, but I'm told this is the national soup, and once you taste it, it's not hard to understand why. Like all great soups, this warms the body, and comforts the soul, but there's something else happening I can't quite put my finger on. Maybe it's the silkiness from the slurry, or the warming, aromatic spices, but whatever is going on produces a truly unique soup that simply can't be missed, and I really do hope you give it a try soon. Enjoy!"", 'Heat olive oil in a stock pot over medium-high heat and cook cubed lamb until nicely browned and some of the fat has rendered, about 5 minutes.', 'Toss in diced onion and a generous pinch of salt. Cook, stirring often, until onion is soft and lightly browned, 4 to 5 minutes. Season with smoked paprika, coriander, cumin, ground ginger, black pepper, and cinnamon. Add minced garlic and cook and stir until fragrant, 30 seconds to 1 minute.', 'Add tomato paste and cook and stir for about 1 minute. Add chicken broth, crushed tomatoes, and celery; stir until well combined. Add water and bring to a boil over high heat.', 'Once soup is boiling, add chickpeas and green lentils; season with salt to taste. Reduce heat to medium-low and simmer for 30 minutes, stirring occasionally.', 'Mix flour and 2 tablespoons cold water in a small bowl and drizzle slurry into the soup to thicken. Bring back to a simmer and add 1/2 of the cilantro and 1/2 of the parsley; stir to combine. Simmer on medium-low heat until meat and lentils are perfectly tender and soup has thickened, about 20 more minutes.', 'Stir in vermicelli and cook until tender, 10 to 15 minutes. Taste and adjust seasoning with cayenne and salt. Add remaining chopped cilantro and parsley and finish by drizzling lemon juice to taste into the soup.', 'Serve immediately with a drizzle of olive oil.']"
https://www.allrecipes.com/recipe/245683/south-african-traditional-vetkoek-fried-bread/,South African Traditional Vetkoek (Fried Bread),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fa8fa77024d1e040ba0cca510a21fd3b4%2F165013743716501374172661469799218182836234.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 cups lukewarm water', '¼ cup white sugar', '1 (.25 ounce) package active dry yeast', '7 cups all-purpose flour', '2 teaspoons salt', '3 cups oil for frying']","['Mix lukewarm water, sugar, and yeast in a small bowl. Let stand until yeast softens and bubbles slightly, about 5 minutes.', 'Sift together flour and salt in a large bowl.', 'Pour yeast mixture over flour mixture and knead until dough is smooth and elastic, 5 to 7 minutes. Cover bowl with a clean cloth and let dough rise until doubled in volume, about 45 minutes.', 'Pinch off a piece of dough about the size of a tennis ball; roll until smooth. Flatten ball of dough until it is palm-sized; set aside on a floured work surface. Repeat with remaining dough.', 'Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C).', 'Fry in hot oil, 2 to 3 pieces at a time, until golden brown, about 3 minutes per side. Drain on paper towels.', 'You may need to add more flour or water while kneading to achieve a bread dough consistency.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
https://www.allrecipes.com/recipe/157881/best-bobotie/,Best Bobotie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6691690.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons vegetable oil', '2 medium onions, minced', '1 ½ pounds ground beef', '1 cup milk', '2 slices Texas toast thick-sliced bread', '½ cup raisins', '1 tablespoon hot chutney', '½ tablespoon curry powder', '1 teaspoon apricot jam', '1 teaspoon salt', '½ teaspoon ground black pepper', '1  large egg', '1 pinch salt', '1  bay leaf']","['Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish.', 'Heat oil in a large skillet over medium-high heat. Cook onions in hot oil until soft, 2 to 3 minutes. Crumble ground beef into the skillet; cook and stir until brown, 8 to 10 minutes.', 'Pour milk in a shallow dish. Soak bread in milk. Squeeze excess milk from bread and set milk aside.', 'Add bread to beef mixture. Stir in raisins, chutney, curry powder, apricot jam, salt, and black pepper. Pour mixture into the prepared baking dish.', 'Bake in the preheated oven for 1 hour.', 'Whisk together reserved milk, egg, and a pinch of salt. Pour over top of beef mixture. Lay bay leaf on top of milk mixture.', 'Continue baking until top is golden brown, 25 to 30 minutes. Remove bay leaf before serving.']"
https://www.allrecipes.com/recipe/80160/south-african-melktert-milk-tart/,South African Melktert (Milk Tart),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F296c8a849f9e96f2f0c12df2f9d17a93%2F166952709214420221116_103440.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['cooking spray', '1 cup white sugar', '3 tablespoons butter, melted', '3  egg yolks', '1 cup cake flour', '1 teaspoon baking powder', '¼ teaspoon salt', '4 cups milk', '1 teaspoon vanilla extract', '3  egg white', '1 tablespoon cinnamon sugar']","['Preheat the oven to 375 degrees F (190 degrees C). Coat a 9-inch deep-dish pie plate with cooking spray.', 'Mix together sugar and butter in a large bowl until smooth. Add egg yolks and beat until light and fluffy. Sift in cake flour, baking powder, and salt; stir until well-blended. Mix in milk and vanilla until combined.', 'Whip egg whites with an electric mixer in a separate bowl to stiff peaks. Fold into batter. Pour into the prepared pie plate; sprinkle cinnamon sugar on top.', 'Bake in the preheated oven for 25 minutes, then reduce temperature to 325 degrees F (165 degrees C). Continue baking until the center is set when pie is gently jiggled, 25 to 30 minutes.']"
https://www.allrecipes.com/recipe/105044/lamb-tagine/,Lamb Tagine,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9227023.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 pounds lamb meat, cut into 1 1/2 inch cubes', '3 tablespoons olive oil, divided', '2 teaspoons paprika', '1 teaspoon ground cinnamon', '1 teaspoon kosher salt', '¾ teaspoon garlic powder', '¾ teaspoon ground coriander', '½ teaspoon ground cumin', '½ teaspoon ground cardamom', '½ teaspoon ground ginger', '¼ teaspoon ground turmeric', '¼ teaspoon cayenne pepper', '¼ teaspoon ground cloves', '1 pinch saffron', '2 medium onions, cut into 1-inch cubes', '5  carrots, peeled, cut into fourths, then sliced lengthwise into thin strips', '3 cloves garlic, minced', '1 tablespoon freshly grated ginger', '1  lemon, zested', '1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth', '1 tablespoon sun-dried tomato paste', '1 tablespoon honey', '1 tablespoon cornstarch (Optional)', '1 tablespoon water (Optional)']","['Place lamb and 2 tablespoons olive oil in a large bowl and toss to coat; set aside.', 'Mix together paprika, cinnamon, salt, garlic powder, coriander, cumin, cardamom, ginger, turmeric, cayenne, cloves, and saffron in a large resealable bag. Add lamb to the bag and toss around to coat well. Refrigerate for at least 8 hours, preferably overnight.', 'Heat remaining 1 tablespoon olive oil in a large, heavy-bottomed pot over medium-high heat. Add 1/3 of the lamb and brown well, 5 to 7 minutes. Remove to a plate and repeat to cook remaining two batches of lamb.', 'Add onions and carrots to the pot and cook for 5 minutes. Stir in garlic and ginger; continue cooking for an additional 5 minutes. Return lamb to the pot and stir in lemon zest, chicken broth, tomato paste, and honey. Bring to a boil, then reduce heat to low. Cover and simmer, stirring occasionally, until meat is tender, 1 1/2 to 2 hours.', 'If the consistency of tagine is too thin, you may thicken it with cornstarch and water slurry during the last 5 minutes.']"
https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/,Chakchouka (Shakshouka),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F5914d55ded3f11fd472d7807a1828d15%2F1664136346D6CBD06B-2FB5-4F09-8C9D-321025BA782D.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['3 tablespoons olive oil', '1 ⅓ cups chopped onion', '1 cup thinly sliced bell peppers, any color', '2 cloves garlic, minced, or to taste', '2 ½ cups chopped tomatoes', '1  hot chile pepper, seeded and finely chopped, or to taste', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon salt', '4 large eggs']","['Heat olive oil in a skillet over medium heat. Stir in onion, bell pepper, and garlic; cook and stir until vegetables have softened and onion has turned translucent, about 5 minutes.', 'Meanwhile, mix together tomatoes, chile pepper, cumin, paprika, and salt in a bowl.', 'Stir tomato mixture into onion mixture. Simmer, uncovered, until tomato juices have cooked off, about 10 minutes.', 'Make 4 indentations in tomato mixture; crack eggs into indentations. Cover the skillet and cook until eggs are firm but not dry, about 5 minutes.', 'You may use drained canned tomatoes instead of fresh ones if desired.']"
https://www.allrecipes.com/recipe/255863/berbere-spice-blend/,Berbere Spice Blend,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F9e64dbf94c297c3f83ae20ca1331f6c0%2F168081578613116808157517605509208531900743810.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['½ cup ground dried New Mexico chiles', '¼ cup paprika', '1 tablespoon cayenne pepper', '1 teaspoon onion powder', '1 teaspoon ground ginger', '1 teaspoon cumin', '1 teaspoon ground coriander', '1 teaspoon ground cardamom', '1 teaspoon ground fenugreek', '½ teaspoon garlic powder', '½ teaspoon ground cinnamon', '½ teaspoon ground allspice', '½ teaspoon ground cloves', '¼ teaspoon ground nutmeg']","['Place ground chiles, paprika, and cayenne pepper into a bowl; stir. Add onion powder, ginger, cumin, coriander, cardamom, fenugreek, garlic powder, cinnamon, allspice, cloves, and nutmeg. Gently whisk together until thoroughly mixed.', 'Store in an airtight container, preferably glass.', 'One of my favorite ways to use berbere spices is this Spiced Chicken Breasts recipe.']"
https://www.allrecipes.com/recipe/150574/ras-el-hanout/,Ras el Hanout,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8621315.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 teaspoon salt', '1 teaspoon ground cumin', '1 teaspoon ground ginger', '1 teaspoon ground turmeric', '¾ teaspoon ground cinnamon', '¾ teaspoon freshly ground black pepper', '½ teaspoon ground white pepper', '½ teaspoon ground coriander seed', '½ teaspoon ground cayenne pepper', '½ teaspoon ground allspice', '½ teaspoon ground nutmeg', '¼ teaspoon ground cloves']","['Mix salt, cumin, ginger, turmeric, cinnamon, black pepper, white pepper, coriander, cayenne, allspice, nutmeg, and cloves in a small bowl until evenly blended. Store in an airtight container for up to 1 month.']"
https://www.allrecipes.com/recipe/276693/harissa-powder/,Harissa Powder,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7989091.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['10  dried, smoked chile peppers', '2 tablespoons cumin seeds', '2 tablespoons coriander seeds', '2 tablespoons caraway seeds', '½ teaspoon multi-colored whole peppercorns', '2 tablespoons smoked paprika', '1 ½ teaspoons garlic powder', '1 teaspoon smoked salt', '1 teaspoon dried parsley', '1 teaspoon dried oregano']","['Remove and discard stems and seeds from dried chiles. Slice chiles in half or quarters, if they are large.', 'Heat a cast iron skillet over medium-low heat. Add chiles and heat through to ensure any moisture has evaporated. Transfer chiles to a wired rack to cool.', 'Place cumin, coriander, caraway, and peppercorns into the same skillet over medium-low heat. Stir until seeds are toasted and fragrant but not burning, about 3 minutes. Transfer seeds to a plate and allow to cool.', 'Grind chiles and toasted seeds with a mortar and pestle into a coarse powder. Add smoked paprika, garlic powder, smoked salt, parsley, and oregano. Continue to blend until all spices are completely combined and pulverized.', 'Store in an airtight container for up to 1 month, or until any of the single ingredients expire, if earlier.', 'Choose chiles that suit your taste — the only requirement is that they be smoked. Poblanos, anchos, and New Mexico chiles are easily found in the United States. Poblanos and New Mexico chiles are milder, while ancho chiles are spicier. If you can find smoked, dried serrano peppers, and you like spicy, try those. Ideally, baklouti peppers from North Africa are the chile to use. The dried version can be found in specialty grocery stores and are worth the investment. Smoked Hungarian peppers are flavorful, not spicy, easily found in specialty stores, and similar in taste to smoked sweet paprika.']"
https://www.allrecipes.com/recipe/262205/mandazi-african-donuts/,Mandazi (African Donuts),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7787473.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 cup warm milk', '¼ cup vegetable oil', '¼ cup fine white sugar', '1 medium egg', '2 teaspoons instant yeast', '½ teaspoon salt', '½ teaspoon ground cardamom', '3 ½ cups all-purpose flour, sifted', '2 quarts vegetable oil for frying, or as needed']","['Combine milk, 1/4 cup vegetable oil, sugar, egg, instant yeast, salt, and cardamom in a large bowl. Mix in flour, 1 cup at a time, until dough comes together and is easily handled. Knead dough on a flat work surface until no longer sticky. Return dough to the bowl; cover and let rise in a warm place until doubled in size, about 1 hour.', 'Press dough down gently. Knead briefly, then divide dough into 4 equal portions. Roll each portion into a ball; keep covered with a cloth to prevent dough from drying.', 'Roll 1 dough ball into a 1/3-inch-thick circle on a floured work surface. Cut into 4 triangles using a pizza cutter; cover with a cloth. Repeat with remaining dough balls.', 'Heat 2-inches oil in a deep fryer or large saucepan over medium heat.', 'Working in batches, fry dough in hot oil until puffed, 1 to 2 minutes. Flip dough and continue frying until golden brown, 1 to 2 minutes more. Transfer to a paper towel-lined plate to drain.', 'Substitute shortening for vegetable oil if preferred.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
